title,description,url,category,role
Are You Playing Favorites With Employee Recognition?,"A common misconception shared by managers and leaders is that paychecks alone are enough to make employees feel valued. While paychecks are still important, real value is best conveyed by recognizing employees for who they are and what they do. Employee recognition engages, retains and develops employees.",https://www.gallup.com/workplace/392660/playing-favorites-employee-recognition.aspx,Gallup,managers
Is Your Employee Recognition Really Authentic?,"Employees want -- and need -- to be recognized at work for what they do and who they are. Gallup and Workhuman have uncovered many ways in which recognition boosts employees’ engagement, wellbeing, inclusion and belonging at work -- all of which may help to explain why organizations that make recognition a part of their culture also see cost-savings in retention.",https://www.gallup.com/workplace/508208/employee-recognition-really-authentic.aspx,Gallup,managers
"It’s not about the office, it’s about belonging","To retain employees, organizations need to evolve their approach to building community, cohesion, and a sense of belonging at work.",https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-organization-blog/its-not-about-the-office-its-about-belonging,McKinsey&Company,managers
What Is Psychological Safety?,,https://hbr.org/2023/02/what-is-psychological-safety,HBR,managers
Diversity and Inclusion: Bottom-Up as Well as Top-Down,,https://www.gallup.com/cliftonstrengths/en/266405/diversity-inclusion-bottom-top-down.aspx,Gallup,managers
Women in the Workplace 2024,"Over the past decade, there have been important gains for women at every level of the corporate pipeline, particularly in senior leadership. Almost 30% of C-suite leaders are now women.
However, the pipeline is not as healthy as the numbers suggest.",https://womenintheworkplace.com/,Report,managers
Observatório da Discriminação Contra Pessoas LGBTI+,"O Observatório da Discriminação Contra Pessoas LGBTI+ (lesbian, gay, bisexual, trans, intersex, and other identities) by ILGA Portugal is an online platform, available since 2013, aimed at receiving reports of discrimination and/or violence based on sexual orientation, gender identity and expression, or sexual characteristics occurring within Portuguese territory.",https://ilga-portugal.pt/denunciar-a-discriminacao/observatorio-da-discriminacao/,Report,managers
Global report on ageism,World Health Organization (2021). Global report on ageism. World Health Organization.,https://iris.who.int/items/5516b4d4-13bf-4fcd-82b3-2decd40164ee,Report,managers
Observatório da Discriminação Contra Pessoas LGBTI+,"O Observatório da Discriminação Contra Pessoas LGBTI+ (lesbian, gay, bisexual, trans, intersex, and other identities) by ILGA Portugal is an online platform, available since 2013, aimed at receiving reports of discrimination and/or violence based on sexual orientation, gender identity and expression, or sexual characteristics occurring within Portuguese territory.",https://ilga-portugal.pt/denunciar-a-discriminacao/observatorio-da-discriminacao/,Report,LGBTQIA+ 
Don't Put People in Boxes,"When we label people and put them in different boxes, we don't see PEOPLE for who they truly are.",https://www.youtube.com/watch?v=zRwt25M5nGw,Video,hiring managers
6 Behavioral Nudges to Reduce Bias in Hiring and Promotions,"Everyone who has worked to get diversity right knows there is no elixir that increases diverse talent in leadership roles. Doing DEI by the numbers just won’t get you there. But here’s some good news: By focusing on decision intelligence, and on evidence-based solutions that drive scalable change and increase inclusion, leaders can increase the number of diverse candidates that they hire and promote.",https://hbr.org/2022/11/6-behavioral-nudges-to-reduce-bias-in-hiring-and-promotions,HBR,hiring managers
How to reduce bias in your workplace,"We all have bias -- especially the unconscious kind -- and it's preventing us from doing our best work. Gone unchecked, bias can make employees feel resentful, frustrated and silenced, and it can even lead to outright discrimination and harassment. Check out three key ways to reduce bias at work, according to Just Work cofounders Kim Scott and Trier Bryant.",https://www.ted.com/talks/kim_scott_and_trier_bryant_how_to_reduce_bias_in_your_workplace,TED Talks,hiring managers
A New Way to Combat Bias at Work,"Joan Williams says that it's extremely difficult for organizations to rid their workforces of the unconscious biases that can prevent women and minorities from advancing. But it's not so hard for individual managers to interrupt bias within their own teams. She offers specific suggestions for how bosses can shift their approach in four areas: hiring, meetings, assignments, and reviews/promotions.",https://podcasts.apple.com/gb/podcast/a-new-way-to-combat-bias-at-work/id152022135?i=1000462472919,Podcast,hiring managers
Women in the Workplace 2024,"Over the past decade, there have been important gains for women at every level of the corporate pipeline, particularly in senior leadership. Almost 30% of C-suite leaders are now women.
However, the pipeline is not as healthy as the numbers suggest.",https://womenintheworkplace.com/,Report,Gender 
Unlocking Belonging at Blip,,,iLearn,everyone
Trailliant Self-paced Training,,,FlutterBe,everyone
"Diversity, Equity, and Inclusion: a Beginner's Guide","Practical strategies for developing your company's global Diversity, Equity, and Inclusion function",https://ppb.udemy.com/course/diversity-equity-and-inclusion-a-beginners-guide/,Udemy,everyone
Diversity And Inclusion In The Workplace,"Fostering Diversity & Inclusion, Mitigating Unconscious Bias, and Advancing Global Cultural Competence",https://ppb.udemy.com/course/diversity-and-inclusion-b/,Udemy,everyone
Why Diversity Matters,New research makes it increasingly clear that companies with more diverse workforces perform better financially.,https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/why-diversity-matters,HBR,everyone
Why DEI Still Matters (and How to Get It Right),A tested approach to DEI that creates lasting change.,https://hbr.org/podcast/2024/11/why-dei-still-matters-and-how-to-get-it-right,HBR,everyone
The Diversity & Inclusion Revolution,Eight Powerful Truths.,https://www.deloitte.com/content/dam/insights/articles/2024/4209_diversity-and-inclusion-revolution/di-diversity-and-inclusion-revolution.pdf,HBR,everyone
"A Critical Piece of Diversity, Equity & Inclusion - Carin Taylor","Emphasizes the importance of creating environments where individuals feel they truly belong, highlighting belonging as a vital component of effective DEI efforts.",https://www.ted.com/talks/carin_taylor_belonging_a_critical_piece_of_diversity_equity_inclusion,TED Talks,everyone
Inclusion Unlocked,"This podcast explores pressing DEI challenges in the workplace, offering practical tips and sharing lived experiences to help organizations dismantle barriers to inclusion.",https://open.spotify.com/show/4GYgaZyJgXJnlKLNrGZkLp,Podcast,everyone
DEI After 5 with Sacha,"Hosted by Sacha, this series provides actionable strategies and inspiring stories to empower listeners in their DEI journeys, catering to both newcomers and seasoned advocates.​",https://podcasts.apple.com/us/podcast/dei-after-5-with-sacha/id1723641701,Podcast,everyone
The DEI Shift,"Focusing on the healthcare sector, this podcast discusses DEI in medicine, offering practice-changing insights for healthcare professionals and leaders.​",https://open.spotify.com/show/12PUDntuHNwxZlEYftUFGH?si=c4f3aa43a24241c6,Podcast,everyone
Living Corporate,"A platform that amplifies Black and Brown voices in the workplace, providing authentic conversations about DEI and professional development.​",https://open.spotify.com/show/2mRmf9FpyH8GfhRNSQ1ZV9?si=cb32a36f3199406d,Podcast,everyone
FinTech's DEI Discussions,"This podcast delves into diversity, equity, and inclusion within the financial technology industry, featuring discussions with leaders driving change.​",https://open.spotify.com/show/0UHW1cPNqAouc2TaRga9ji?si=dfddd0b187cf452f,Podcast,everyone
Diversity in Tech,"The podcast that brings you expert advice and unique insights on diversity and inclusion in the tech industry. Whether you’re a software developer, a designer, a CTO, or a people manager, we’re here to help you make your workplace more accessible, open, and equitable.",https://open.spotify.com/show/0lAlYPM075iimuERRXuHM2?si=836681122b5b4b41,Podcast,everyone
What DEI Gets Wrong — and How to Do It Right – Paolo Gaudiano,Discusses common misconceptions in DEI initiatives and offers data-driven approaches to implement meaningful change.​,https://www.ted.com/talks/paolo_gaudiano_what_dei_gets_wrong_and_how_to_do_it_right,TED Talks,everyone
We Need Leaders Who Boldly Champion Inclusion– June Sarpong,"Calls for courageous leadership that actively promotes inclusion, arguing that such leadership is essential for organizational success.​",https://www.ted.com/talks/june_sarpong_we_need_leaders_who_boldly_champion_inclusion,TED Talks,everyone
How Diversity Makes Teams More Innovative – Rocío Lorenzo,"Presents research demonstrating that diverse teams are more innovative, providing a compelling business case for diversity.​",https://www.ted.com/talks/rocio_lorenzo_how_diversity_makes_teams_more_innovative,TED Talks,everyone
Let's Stop Talking About Diversity and Start Working Towards Equity – Paloma Medina,"Reframes the conversation from diversity to equity, advocating for systemic changes that promote fairness and inclusion.",https://www.youtube.com/watch?v=deYUUfak08Y&ab_channel=TEDxTalks,TED Talks,everyone
Humans are biased. Generative AI is even worse,Stable Diffusion’s text-to-image model amplifies stereotypes about race and gender — here’s why that matters.,https://www.bloomberg.com/graphics/2023-generative-ai-bias/,Bloomberg,everyone
A New Way to Combat Bias at Work,"Joan Williams says that it's extremely difficult for organizations to rid their workforces of the unconscious biases that can prevent women and minorities from advancing. But it's not so hard for individual managers to interrupt bias within their own teams. She offers specific suggestions for how bosses can shift their approach in four areas: hiring, meetings, assignments, and reviews/promotions.",https://podcasts.apple.com/gb/podcast/a-new-way-to-combat-bias-at-work/id152022135?i=1000462472919,Podcast,everyone
Greater progress on diversity and inclusion essential to rebuild productive and resilient workplaces,"High levels of diversity and inclusion in the workplace are associated with greater productivity, innovation and workforce well-being, yet too little is being done to promote them, particularly among minority groups, meaning that enterprises, workers and societies are missing out on considerable potential benefits.",https://www.ilo.org/resource/news/greater-progress-diversity-and-inclusion-essential-rebuild-productive-and,International Labour Organization,everyone
Diversity matters even more: The case for holistic impact,"Diversity Matters Even More is the fourth report in a McKinsey series investigating the business case for diversity, following Why Diversity Matters (2015), Delivering Through Diversity (2018), and Diversity Wins (2020). For almost a decade through our Diversity Matters series of reports, McKinsey has delivered a comprehensive global perspective on the relationship between leadership diversity and company performance. ",https://www.mckinsey.com/featured-insights/diversity-and-inclusion/diversity-matters-even-more-the-case-for-holistic-impact,McKinsey&Company,everyone
"The Business Case For Diversity, Equity And Inclusion","Diversity, equity and inclusion have become critical components of business success. While these concepts are often viewed through the lens of social justice and morality, there is also a compelling business case for promoting diversity and creating a culture of inclusion in the workplace. From attracting top talent to fostering a more collaborative and creative workplace, the benefits of DEI are clear.",https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2023/05/11/the-business-case-for-diversity-equity-and-inclusion/,Forbes,everyone
Global report on ageism,World Health Organization (2021). Global report on ageism. World Health Organization.,https://iris.who.int/items/5516b4d4-13bf-4fcd-82b3-2decd40164ee,Report,Age 
